Movie_Name,Release_Period,Whether_Remake,Whether_Franchise,Genre,New_Actor,New_Director,New_Music_Director,Lead_Star,Director,Music_Director,Number_of_Screens,Revenue(INR),Budget(INR),Budget_Category,Revenue_Category,ROI,Revenue_per_screen,combined,Hit_Flop
1261,1,0,0,13,1,1,0,112,985,348,12,15000000,275000,Low,Low,53.54545454545455,1250000.0,267,0
85,0,0,0,5,0,1,1,113,44,572,20,10000000,600000,Low,Low,15.666666666666666,500000.0,268,0
1065,1,0,0,5,0,1,1,113,557,597,25,22500000,4400000,Medium,Low,4.113636363636363,900000.0,269,0
548,1,0,0,7,0,0,1,113,876,616,10,10000000,3300000,Medium,Low,2.0303030303030303,1000000.0,270,0
561,1,0,0,11,0,0,0,114,5,69,25,20000000,525000,Low,Low,37.095238095238095,800000.0,271,0
692,0,0,0,3,0,0,0,114,156,114,85,25000000,1650000,Low,Medium,14.151515151515152,294117.64705882355,272,0
453,1,0,0,5,0,0,0,114,596,342,40,12500000,850000,Low,Low,13.705882352941176,312500.0,273,0
874,0,0,0,12,1,1,0,115,655,407,40,10000000,325000,Low,Low,29.76923076923077,250000.0,274,0
971,1,0,0,5,1,1,1,116,464,345,65,20000000,1050000,Low,Low,18.047619047619047,307692.3076923077,275,0
1081,0,0,0,13,1,1,1,117,736,324,600,35000000,3100000,Medium,Medium,10.290322580645162,58333.333333333336,276,0
1639,1,0,0,12,1,1,0,118,545,474,10,12500000,110000,Low,Low,112.63636363636364,1250000.0,277,0
1128,0,0,0,13,0,1,0,119,894,69,175,37500000,42379500,Medium,Medium,-0.11513821541075284,214285.7142857143,278,0
1327,0,0,0,5,0,0,0,119,1013,170,25,9000000,1100000,Low,Low,7.181818181818182,360000.0,279,0
924,0,0,0,8,0,1,1,120,376,500,20,6000000,225000,Low,Low,25.666666666666668,300000.0,280,0
336,1,0,0,5,1,1,1,121,168,96,100,15000000,1900000,Low,Low,6.894736842105263,150000.0,281,0
1604,1,0,0,5,1,1,1,122,794,278,10,17500000,475000,Low,Low,35.8421052631579,1750000.0,282,0
334,0,0,0,5,0,1,0,123,300,221,45,20000000,1125000,Low,Low,16.77777777777778,444444.44444444444,283,0
1377,0,0,0,5,0,0,1,123,1040,288,30,15000000,2275000,Medium,Low,5.593406593406593,500000.0,284,0
391,0,0,0,8,0,0,0,124,325,58,15,15000000,1550000,Low,Low,8.67741935483871,1000000.0,285,0
542,1,0,0,7,0,1,0,125,24,414,80,27500000,5600000,Medium,Medium,3.9107142857142856,343750.0,286,0
989,0,0,0,5,0,1,1,125,116,271,5,2500000,145000,Low,Low,16.24137931034483,500000.0,287,0
44,1,0,0,7,0,0,0,125,417,447,150,30000000,4000000,Medium,Medium,6.5,200000.0,288,0
265,1,0,0,5,0,0,1,125,611,274,325,70000000,13400000,Medium,Medium,4.223880597014926,215384.61538461538,289,1
153,1,0,0,5,0,1,1,126,196,552,15,5000000,300000,Low,Low,15.666666666666666,333333.3333333333,290,0
1688,0,0,0,3,1,1,1,127,415,383,3,2500000,175000,Low,Low,13.285714285714286,833333.3333333334,291,0
76,0,0,0,5,1,1,0,128,955,8,15,12500000,165000,Low,Low,74.75757575757575,833333.3333333334,292,0
434,1,1,0,5,0,0,0,129,531,455,100,30000000,38100000,Medium,Medium,-0.2125984251968504,300000.0,293,0
1053,1,0,0,8,0,0,0,129,531,566,225,55000000,6325000,Medium,Medium,7.695652173913044,244444.44444444444,293,1
1353,1,0,0,13,0,1,0,130,197,588,75,15000000,1200000,Low,Low,11.5,200000.0,294,0
1035,1,0,0,11,0,1,0,131,62,446,750,220000000,177910000,High,High,0.23658029340677872,293333.3333333333,295,1
184,1,0,0,11,0,0,1,131,164,458,1000,200000000,548960000,High,High,-0.6356747303993004,200000.0,296,1
207,0,0,0,11,0,0,0,131,556,395,1100,220000000,222060000,High,High,-0.009276772043591822,200000.0,297,1
1408,0,1,0,3,0,1,0,131,624,592,1300,250000000,640220000,High,High,-0.6095092312017744,192307.6923076923,298,1
1126,0,0,0,3,0,0,1,131,721,307,925,160000000,329322500,High,High,-0.5141540587114455,172972.97297297296,299,1
443,1,0,0,3,0,0,0,131,839,69,775,140000000,414537500,High,High,-0.6622742212706932,180645.16129032258,300,1
1599,1,0,0,3,1,0,1,131,865,433,575,100000000,613200000,High,Medium,-0.8369210697977821,173913.04347826086,301,1
605,1,0,0,5,0,1,0,131,984,287,900,340000000,55900000,Medium,High,5.082289803220036,377777.77777777775,302,1
1235,1,0,0,8,1,1,1,132,142,496,100,20000000,3050000,Medium,Low,5.557377049180328,200000.0,303,0
974,1,0,0,11,1,1,1,133,25,427,300,42500000,3900000,Medium,Medium,9.897435897435898,141666.66666666666,304,0
723,1,0,0,5,0,1,1,134,209,341,15,15000000,300000,Low,Low,49.0,1000000.0,305,0
1636,0,0,0,3,1,1,0,135,486,170,5,7500000,300000,Low,Low,24.0,1500000.0,306,0
327,1,0,0,13,1,1,1,136,55,254,225,60000000,5900000,Medium,Medium,9.169491525423728,266666.6666666667,307,1
64,1,0,0,7,0,0,0,137,234,69,70,25000000,9400000,Medium,Medium,1.6595744680851063,357142.85714285716,308,0
341,1,0,0,5,0,0,0,137,459,498,250,67500000,150560000,High,Medium,-0.551673751328374,270000.0,309,1
310,0,0,0,13,0,0,0,137,819,69,50,40000000,6200000,Medium,Medium,5.451612903225806,800000.0,310,0
1177,0,0,0,5,0,1,0,137,912,414,125,55000000,2025000,Low,Medium,26.160493827160494,440000.0,311,1
343,1,0,1,7,0,0,1,137,999,573,1300,250000000,206350000,High,High,0.21153380179307002,192307.6923076923,312,1
1648,1,0,0,5,1,0,0,138,696,293,1,1500000,325000,Low,Low,3.6153846153846154,1500000.0,313,0
654,0,0,0,8,0,0,0,139,205,60,140,75000000,43280000,Medium,Medium,0.732902033271719,535714.2857142857,314,1
292,1,0,0,0,0,0,0,139,395,310,425,100000000,30967500,Medium,Medium,2.2291918947283444,235294.11764705883,315,1
612,0,0,0,7,0,0,0,139,653,186,575,80000000,30900000,Medium,Medium,1.5889967637540454,139130.4347826087,316,1
1121,0,0,0,5,0,0,0,139,767,201,125,55000000,6996000,Medium,Medium,6.861635220125786,440000.0,317,1
1592,1,0,0,5,0,0,0,139,767,105,275,60000000,11000000,Medium,Medium,4.454545454545454,218181.81818181818,317,1
452,0,0,0,0,0,0,0,139,776,386,650,210000000,91500000,High,High,1.2950819672131149,323076.92307692306,318,1
187,0,0,0,8,0,0,0,139,919,318,375,100000000,195600000,High,Medium,-0.4887525562372188,266666.6666666667,319,1
1383,0,0,0,5,0,0,0,139,919,201,425,115000000,95900000,High,Medium,0.1991657977059437,270588.23529411765,319,1
759,0,0,0,13,0,0,0,139,999,69,275,90000000,61400000,Medium,Medium,0.46579804560260585,327272.7272727273,320,1
913,0,0,0,5,0,0,0,140,178,489,40,10000000,1525000,Low,Low,5.557377049180328,250000.0,321,0
1351,1,0,0,3,0,0,0,141,56,225,550,95000000,12500000,Medium,Medium,6.6,172727.27272727274,322,1
1391,1,0,0,11,0,1,0,141,195,232,650,190000000,198675000,High,High,-0.043664275827356235,292307.6923076923,323,1
1631,1,0,0,5,0,0,0,141,875,502,325,60000000,42300000,Medium,Medium,0.41843971631205673,184615.38461538462,324,1
1162,1,0,0,13,1,1,1,142,368,486,30,15000000,475000,Low,Low,30.57894736842105,500000.0,325,0
72,0,0,0,13,0,1,0,143,466,414,75,35000000,1950000,Low,Medium,16.94871794871795,466666.6666666667,326,0
469,1,0,0,7,0,1,1,144,230,110,2,3000000,75000,Low,Low,39.0,1500000.0,327,0
951,1,0,0,5,1,1,0,145,857,462,55,17500000,675000,Low,Low,24.925925925925927,318181.8181818182,328,0
878,1,0,0,1,1,0,0,146,935,518,10,1500000,2200000,Low,Low,-0.3181818181818182,150000.0,329,0
1213,1,0,0,13,0,1,1,147,147,94,85,40000000,1150000,Low,Medium,33.78260869565217,470588.23529411765,330,0
938,0,0,0,5,0,1,1,147,629,438,35,20000000,525000,Low,Low,37.095238095238095,571428.5714285715,331,0
1000,1,0,0,6,0,1,0,148,478,251,150,27500000,4000000,Medium,Medium,5.875,183333.33333333334,332,0
1217,1,0,0,5,0,0,0,148,852,18,45,20000000,925000,Low,Low,20.62162162162162,444444.44444444444,333,0
1057,1,0,0,5,1,1,0,149,49,497,3,5000000,500000,Low,Low,9.0,1666666.6666666667,334,0
1039,0,0,0,8,1,0,0,150,954,453,325,130000000,9700000,Medium,High,12.402061855670103,400000.0,335,1
1617,1,0,0,5,0,1,0,151,183,501,175,15000000,950000,Low,Low,14.789473684210526,85714.28571428571,336,0
519,1,0,0,3,1,1,1,152,445,463,50,50000000,1500000,Low,Medium,32.333333333333336,1000000.0,337,0
518,0,0,0,5,0,1,1,153,858,234,8,2500000,650000,Low,Low,2.8461538461538463,312500.0,338,0
414,1,0,0,5,0,1,0,154,148,55,175,15000000,900000,Low,Low,15.666666666666666,85714.28571428571,339,0
1692,0,0,0,6,0,1,0,155,817,499,350,100000000,11300000,Medium,Medium,7.849557522123894,285714.28571428574,340,1
1547,0,0,0,1,1,0,0,156,428,402,1,1000000,300000,Low,Low,2.3333333333333335,1000000.0,341,0
422,0,0,0,13,1,1,0,157,371,462,50,12500000,500000,Low,Low,24.0,250000.0,343,0
1524,1,0,0,5,1,1,1,158,967,195,50,17500000,3000000,Medium,Low,4.833333333333333,350000.0,342,0
351,1,0,0,5,0,1,0,159,194,620,15,5000000,142000,Low,Low,34.2112676056338,333333.3333333333,344,0
323,0,0,0,3,0,1,0,159,385,287,125,37500000,1750000,Low,Medium,20.428571428571427,300000.0,345,0
283,1,0,0,3,0,0,1,159,596,470,125,20000000,750000,Low,Low,25.666666666666668,160000.0,346,0
1607,1,0,0,5,0,0,0,160,751,156,125,35000000,1500000,Low,Medium,22.333333333333332,280000.0,347,0
504,1,0,0,5,0,0,0,161,322,300,875,290000000,512810000,High,High,-0.43448840701234376,331428.5714285714,348,1
1659,0,0,0,8,0,1,0,162,239,55,175,62500000,2100000,Low,Medium,28.761904761904763,357142.85714285716,349,1
1304,1,0,0,5,0,0,1,163,155,429,175,37500000,2600000,Medium,Medium,13.423076923076923,214285.7142857143,350,0
1019,0,0,0,5,0,1,0,163,805,151,20,15000000,1425000,Low,Low,9.526315789473685,750000.0,351,0
260,1,0,0,5,1,1,0,164,804,113,50,17500000,1150000,Low,Low,14.217391304347826,350000.0,352,0
1070,0,0,0,5,0,0,1,165,240,149,45,12500000,540000,Low,Low,22.14814814814815,277777.77777777775,353,0
299,0,0,0,12,0,0,1,165,240,468,75,32500000,575000,Low,Medium,55.52173913043478,433333.3333333333,353,0
105,1,0,0,0,0,0,0,165,398,114,5,7000000,750000,Low,Low,8.333333333333334,1400000.0,354,0
799,1,0,0,8,0,0,1,166,710,323,2,4500000,180000,Low,Low,24.0,2250000.0,355,0
30,1,0,0,13,1,1,1,167,471,227,20,20000000,250000,Low,Low,79.0,1000000.0,356,0
721,1,0,0,5,1,1,0,168,623,428,2,2500000,250000,Low,Low,9.0,1250000.0,357,0
1274,1,0,0,0,1,0,0,169,252,281,2,1500000,950000,Low,Low,0.5789473684210527,750000.0,358,0
1246,1,0,0,8,1,0,0,170,93,8,1450,360000000,941342500,High,High,-0.6175674634896438,248275.8620689655,359,1
1364,1,0,0,3,0,1,1,171,888,228,525,110000000,51050000,Medium,Medium,1.1547502448579823,209523.80952380953,360,1
657,1,0,0,0,1,0,0,172,979,389,15,7000000,205000,Low,Low,33.146341463414636,466666.6666666667,361,0
1112,0,0,0,13,0,0,0,173,88,58,7,15000000,350000,Low,Low,41.857142857142854,2142857.1428571427,362,0
145,0,0,0,1,0,1,1,174,39,43,600,67500000,114600000,High,Medium,-0.4109947643979058,112500.0,363,1
1174,1,0,0,13,0,1,1,174,883,237,10,5000000,255000,Low,Low,18.607843137254903,500000.0,364,0
1199,1,0,0,5,1,1,0,175,108,224,1500,290000000,466075000,High,High,-0.37778254572761893,193333.33333333334,365,1
247,1,0,0,12,0,1,0,176,208,588,1,8000000,825000,Low,Low,8.696969696969697,8000000.0,366,0
1200,1,0,0,13,0,1,1,176,877,495,100,9000000,2300000,Medium,Low,2.9130434782608696,90000.0,367,0
1632,1,0,0,3,0,1,1,177,302,50,350,45000000,9800000,Medium,Medium,3.5918367346938775,128571.42857142857,368,0
591,1,0,0,5,0,0,1,178,334,236,1,1500000,950000,Low,Low,0.5789473684210527,1500000.0,369,0
1012,0,0,0,1,1,0,0,179,383,14,2,2000000,650000,Low,Low,2.076923076923077,1000000.0,370,0
111,1,0,0,13,0,0,0,180,94,69,75,32500000,2450000,Medium,Medium,12.26530612244898,433333.3333333333,371,0
1550,0,0,0,3,0,0,0,180,237,201,275,75000000,135150000,High,Medium,-0.4450610432852386,272727.2727272727,372,1
573,1,0,0,12,0,1,0,180,540,318,70,32500000,3150000,Medium,Medium,9.317460317460318,464285.71428571426,373,0
226,0,0,0,13,0,0,0,180,581,386,250,60000000,5300000,Medium,Medium,10.320754716981131,240000.0,374,1
629,0,0,0,5,0,0,0,180,585,421,100,35000000,11200000,Medium,Medium,2.125,350000.0,375,0
905,0,0,0,5,0,0,1,180,999,264,110,50000000,10500000,Medium,Medium,3.761904761904762,454545.45454545453,376,0
127,1,0,0,5,1,0,1,181,678,175,100,17500000,675000,Low,Low,24.925925925925927,175000.0,377,0
1191,1,0,0,8,0,0,0,182,137,40,7,7500000,325000,Low,Low,22.076923076923077,1071428.5714285714,378,0
1330,0,0,0,5,1,1,0,182,270,337,5,6000000,350000,Low,Low,16.142857142857142,1200000.0,379,0
782,1,0,0,5,0,1,1,183,586,621,3,3000000,80000,Low,Low,36.5,1000000.0,380,0
1061,1,0,0,13,0,0,1,183,941,413,100,45000000,2850000,Medium,Medium,14.789473684210526,450000.0,381,0
1395,1,0,0,3,0,1,0,183,991,571,5,5000000,42500,Low,Low,116.6470588235294,1000000.0,382,0
944,0,0,0,11,0,1,0,184,833,479,375,70000000,4200000,Medium,Medium,15.666666666666666,186666.66666666666,383,1
1489,0,0,0,5,1,1,0,185,315,386,325,160000000,12300000,Medium,High,12.008130081300813,492307.6923076923,384,1
60,1,0,0,8,0,1,0,186,5,201,225,45000000,93225000,High,Medium,-0.5172968624296058,200000.0,385,0
408,1,0,0,13,0,0,0,186,5,201,225,85000000,32500000,Medium,Medium,1.6153846153846154,377777.77777777775,385,1
94,1,0,0,13,0,0,0,186,94,201,325,52500000,121800000,High,Medium,-0.5689655172413793,161538.46153846153,386,0
144,1,0,0,5,0,0,0,186,112,44,2100,400000000,499390000,High,High,-0.19902280782554715,190476.19047619047,387,1
536,0,0,0,8,0,0,0,186,117,386,300,65000000,179300000,High,Medium,-0.637479085331846,216666.66666666666,388,1
560,1,0,0,3,0,0,0,186,162,201,525,125000000,103268750,High,High,0.21043394056769352,238095.2380952381,389,1
1386,1,0,0,13,0,0,1,186,251,6,975,230000000,349650000,High,High,-0.3421993421993422,235897.4358974359,390,1
725,1,0,0,5,0,1,1,186,442,245,825,100000000,415700000,High,Medium,-0.7594419052201107,121212.12121212122,391,1
1566,1,0,0,8,0,0,0,186,442,386,675,220000000,134600000,High,High,0.6344725111441307,325925.9259259259,391,1
726,0,0,1,13,0,0,0,186,442,386,2050,200000000,630910000,High,High,-0.6829975749314482,97560.9756097561,391,1
1267,0,0,0,13,0,0,1,186,442,625,1950,470000000,390095000,High,High,0.20483471974775375,241025.64102564103,391,1
729,1,0,0,3,0,1,0,186,485,453,275,47500000,67554000,Medium,Medium,-0.2968588092488972,172727.27272727274,392,0
1682,0,1,0,13,0,1,0,186,516,439,275,50000000,110631250,High,Medium,-0.5480481328738489,181818.18181818182,393,0
142,1,1,0,5,0,0,0,186,516,386,375,180000000,122575000,High,High,0.4684886803997553,480000.0,393,1
1250,0,0,1,7,0,0,1,186,516,574,1150,180000000,380900000,High,High,-0.5274350223155684,156521.73913043478,393,1
345,1,0,0,0,0,0,0,186,516,386,1050,230000000,150410000,High,High,0.5291536466990227,219047.61904761905,393,1
1095,1,0,1,13,0,0,0,186,516,308,1300,130000000,678450000,High,High,-0.8083867639472326,100000.0,393,1
585,1,0,0,8,0,0,0,186,516,308,1750,400000000,518720000,High,High,-0.22887106724244294,228571.42857142858,393,1
544,1,0,0,3,0,0,0,186,640,54,1450,290000000,449915000,High,High,-0.35543380416300857,200000.0,394,1
1522,1,0,0,13,0,1,0,186,688,453,250,72500000,65379000,Medium,Medium,0.10891876596460637,290000.0,395,1
1532,1,1,0,13,0,0,1,186,688,308,325,77500000,71718750,Medium,Medium,0.08061002178649238,238461.53846153847,395,1
1582,1,0,0,5,0,0,0,186,715,188,1800,390000000,249657500,High,High,0.5621401319808137,216666.66666666666,396,1
1324,0,0,0,13,0,1,0,186,832,386,800,180000000,45400000,Medium,High,2.9647577092511015,225000.0,397,1
1251,1,0,1,7,0,0,1,186,999,422,2100,310000000,952662500,High,High,-0.6745961974991144,147619.04761904763,398,1
1073,1,0,0,6,0,0,0,186,999,232,2100,370000000,297362500,High,High,0.24427256294926225,176190.47619047618,398,1
1252,1,0,1,7,0,0,0,186,999,463,1700,310000000,369650000,High,High,-0.16136886243744084,182352.9411764706,398,1
322,1,0,0,13,0,1,0,186,1032,386,255,90000000,103520000,High,Medium,-0.13060278207109738,352941.17647058825,399,1
1426,1,0,0,7,1,1,1,187,176,410,50,12500000,1350000,Low,Low,8.25925925925926,250000.0,400,0
295,1,0,0,8,0,1,1,188,842,40,20,17500000,1552500,Low,Low,10.272141706924316,875000.0,401,0
1372,0,0,0,3,0,0,0,189,224,69,425,150000000,204932500,High,High,-0.26805167555170606,352941.17647058825,402,1
761,0,0,0,11,0,0,0,189,504,386,250,80000000,62120000,Medium,Medium,0.28783000643915,320000.0,403,1
442,1,0,0,11,0,1,0,189,523,386,550,220000000,64850000,Medium,High,2.392444101773323,400000.0,404,1
716,1,0,0,0,0,0,0,189,616,112,475,150000000,38000000,Medium,High,2.9473684210526314,315789.4736842105,405,1
362,1,0,0,5,0,0,0,189,689,386,240,65000000,47482500,Medium,Medium,0.36892539356605064,270833.3333333333,406,1
467,1,0,0,13,0,1,0,189,931,386,300,57500000,78866250,Medium,Medium,-0.27091753443329686,191666.66666666666,407,1
73,1,1,0,13,0,0,1,189,931,286,850,210000000,52000000,Medium,High,3.0384615384615383,247058.82352941178,407,1
1310,1,0,0,5,1,0,0,190,21,499,400,190000000,360937500,High,High,-0.47359307359307357,475000.0,408,1
1624,1,0,0,13,0,0,1,190,193,183,1550,360000000,757515000,High,High,-0.5247618859032495,232258.06451612903,409,1
208,1,0,0,5,0,0,0,190,683,499,1650,530000000,1637800000,High,High,-0.6763951642447186,321212.1212121212,410,1
942,1,0,0,5,0,1,0,190,700,433,1250,300000000,179356250,High,High,0.6726487089242777,240000.0,411,1
1370,1,0,1,11,0,0,0,190,760,386,1900,430000000,696300000,High,High,-0.3824500933505673,226315.7894736842,412,1
1309,0,0,1,5,0,1,0,190,874,499,1450,450000000,177600000,High,High,1.5337837837837838,310344.8275862069,413,1
805,0,0,0,13,0,1,0,190,993,499,850,200000000,282200000,High,High,-0.29128277817150955,235294.11764705883,414,1
941,0,0,0,5,0,1,0,190,1046,499,600,180000000,216075000,High,High,-0.16695591808399862,300000.0,415,1
316,1,0,0,5,0,1,1,191,521,520,275,90000000,7500000,Medium,Medium,11.0,327272.7272727273,416,1
886,1,0,0,5,0,1,0,191,793,275,325,95000000,12100000,Medium,Medium,6.851239669421488,292307.6923076923,417,1
183,1,0,0,5,1,1,1,192,604,435,25,6000000,420000,Low,Low,13.285714285714286,240000.0,418,0
977,1,0,0,0,1,1,0,193,1,428,20,7000000,650000,Low,Low,9.76923076923077,350000.0,419,0
823,1,0,0,11,1,0,0,194,844,522,1150,230000000,506715000,High,High,-0.5460959316381003,200000.0,420,1
46,1,0,0,5,1,1,1,195,343,266,10,2000000,140000,Low,Low,13.285714285714286,200000.0,421,0
1565,1,0,0,5,1,1,0,196,536,173,5,6000000,550000,Low,Low,9.909090909090908,1200000.0,422,0
1111,1,0,0,11,1,1,1,197,566,227,75,30000000,750000,Low,Medium,39.0,400000.0,423,0
1099,1,0,0,11,1,1,0,198,563,421,175,35000000,2900000,Medium,Medium,11.068965517241379,200000.0,424,0
1611,1,0,0,3,1,1,0,199,821,474,75,40000000,750000,Low,Medium,52.333333333333336,533333.3333333334,425,0
638,0,0,0,8,1,0,1,200,462,41,5,10000000,175000,Low,Low,56.142857142857146,2000000.0,426,0
164,1,0,0,3,0,0,0,201,981,69,65,37500000,975000,Low,Medium,37.46153846153846,576923.0769230769,427,0
225,1,0,0,1,1,1,1,202,866,314,1,2000000,500000,Low,Low,3.0,2000000.0,428,0
550,1,0,0,5,1,0,1,203,486,522,210,55000000,20600000,Medium,Medium,1.6699029126213591,261904.7619047619,429,1
1396,0,0,0,13,1,0,0,204,307,277,4,1000000,87000,Low,Low,10.494252873563218,250000.0,430,0
898,1,0,0,5,1,1,1,205,8,608,70,45000000,750000,Low,Medium,59.0,642857.1428571428,431,0
1637,0,0,0,5,1,1,0,206,217,114,10,5500000,55000,Low,Low,99.0,550000.0,432,0
1278,1,1,0,8,1,0,0,207,588,446,1400,380000000,383420000,High,High,-0.008919722497522299,271428.5714285714,433,1
939,0,0,0,11,0,1,0,207,980,308,900,220000000,42912500,Medium,High,4.126711331197203,244444.44444444444,434,1
1349,0,0,0,3,0,0,0,208,96,11,90,100000000,6800000,Medium,Medium,13.705882352941176,1111111.111111111,435,1
425,0,0,0,3,0,0,0,208,224,318,1000,300000000,278900000,High,High,0.07565435640014342,300000.0,436,1
1060,1,0,0,3,0,0,1,208,283,526,525,180000000,62625000,Medium,High,1.874251497005988,342857.14285714284,437,1
830,0,0,0,3,0,0,0,208,309,58,60,67500000,11787500,Medium,Medium,4.726405090137858,1125000.0,438,1
1124,0,0,0,3,0,0,0,208,342,310,425,100000000,19400000,Medium,Medium,4.154639175257732,235294.11764705883,439,1
706,1,0,0,5,0,1,0,208,358,11,20,40000000,2150000,Low,Medium,17.6046511627907,2000000.0,440,0
374,1,0,0,8,0,0,0,208,389,114,200,50000000,4400000,Medium,Medium,10.363636363636363,250000.0,441,0
1442,1,0,0,5,0,0,1,208,427,244,25,50000000,1250000,Low,Medium,39.0,2000000.0,442,0
916,0,0,0,3,0,1,0,208,674,494,625,150000000,44100000,Medium,High,2.401360544217687,240000.0,443,1
906,0,0,0,3,0,0,0,208,731,386,900,250000000,330220000,High,High,-0.2429289564532736,277777.77777777775,444,1
284,0,0,0,3,0,0,0,208,950,69,150,80000000,17800000,Medium,Medium,3.49438202247191,533333.3333333334,445,1
1673,1,0,0,5,0,0,1,209,46,82,25,10000000,2100000,Low,Low,3.761904761904762,400000.0,446,0
966,1,0,0,10,0,1,0,209,249,428,15,17500000,1750000,Low,Low,9.0,1166666.6666666667,447,0
294,1,0,0,5,0,1,1,209,331,260,2,10000000,142500,Low,Low,69.17543859649123,5000000.0,448,0
377,1,0,0,3,0,1,1,209,631,22,80,15000000,1425000,Low,Low,9.526315789473685,187500.0,449,0
1040,0,0,0,8,0,0,1,209,694,227,20,15000000,310000,Low,Low,47.38709677419355,750000.0,450,0
136,1,0,0,5,0,1,0,209,887,498,7,10000000,70000,Low,Low,141.85714285714286,1428571.4285714286,451,0
1033,1,0,0,5,1,1,1,210,437,423,1,4000000,35000,Low,Low,113.28571428571429,4000000.0,452,0
609,1,0,0,3,0,1,0,211,495,386,475,110000000,26200000,Medium,Medium,3.198473282442748,231578.94736842104,453,1
1293,0,0,0,1,0,0,1,212,935,509,1,1500000,1400000,Low,Low,0.07142857142857142,1500000.0,454,0
1529,1,0,0,1,0,0,0,212,935,510,1,2000000,1100000,Low,Low,0.8181818181818182,2000000.0,454,0
664,1,0,0,5,1,0,1,213,615,532,300,90000000,4350000,Medium,Medium,19.689655172413794,300000.0,455,1
1512,1,0,0,1,1,1,1,214,911,122,2,2000000,1400000,Low,Low,0.42857142857142855,1000000.0,456,0
1036,1,0,0,11,1,1,1,215,948,146,90,22500000,2050000,Low,Low,9.975609756097562,250000.0,457,0
954,0,0,1,5,0,1,0,216,301,190,450,180000000,176667500,High,High,0.018863118570195424,400000.0,458,1
624,0,0,1,0,0,0,0,216,301,190,525,120000000,143607000,High,Medium,-0.16438613716601558,228571.42857142858,458,1
728,1,0,0,5,0,0,0,216,301,190,200,90000000,99724500,High,Medium,-0.09751365010604214,450000.0,458,1
953,0,0,0,5,1,1,1,216,366,190,650,300000000,168990000,High,High,0.7752529735487307,461538.46153846156,459,1
955,1,0,1,5,1,1,1,216,366,190,500,230000000,171772500,High,High,0.33898033736482847,460000.0,459,1
175,1,0,0,5,1,1,1,217,291,221,15,30000000,275000,Low,Medium,108.0909090909091,2000000.0,460,0
894,1,0,0,5,1,1,1,218,841,130,125,30000000,2200000,Low,Medium,12.636363636363637,240000.0,461,0
202,0,0,0,5,1,1,1,219,946,590,5,5000000,195000,Low,Low,24.641025641025642,1000000.0,462,0
1602,0,0,0,5,0,1,0,220,50,69,325,190000000,19235000,Medium,High,8.877826878086822,584615.3846153846,463,1
935,0,0,0,6,1,0,0,220,310,69,900,400000000,184737500,High,High,1.165234454293254,444444.44444444444,464,1
420,0,0,0,13,0,1,0,220,769,522,1550,39000000,68872500,Medium,Medium,-0.4337362517695742,25161.290322580644,465,0
1102,0,0,1,5,0,0,1,221,670,604,15,25000000,400000,Low,Medium,61.5,1666666.6666666667,466,0
663,1,0,0,5,1,1,1,222,546,558,150,20000000,14200000,Medium,Low,0.4084507042253521,133333.33333333334,467,0
737,0,0,0,8,1,0,1,223,644,399,350,60000000,2700000,Medium,Medium,21.22222222222222,171428.57142857142,468,1
1042,0,0,0,8,1,0,0,224,683,499,1750,630000000,134665000,High,High,3.678275721234174,360000.0,469,1
1347,1,0,0,8,1,0,0,225,452,318,10,25000000,725000,Low,Medium,33.48275862068966,2500000.0,470,0
478,1,0,0,5,0,1,0,226,299,205,65,4000000,875000,Low,Low,3.5714285714285716,61538.46153846154,471,0
12,0,0,0,7,0,1,1,227,308,589,20,3000000,275000,Low,Low,9.909090909090908,150000.0,472,0
1651,1,0,0,8,1,1,0,228,264,204,1400,210000000,524050000,High,High,-0.5992748783513023,150000.0,473,1
1281,1,0,0,5,0,1,0,228,816,232,575,42500000,11100000,Medium,Medium,2.828828828828829,73913.04347826086,474,0
910,1,0,0,13,1,1,1,229,800,542,10,20000000,275000,Low,Low,71.72727272727273,2000000.0,475,0
1265,0,0,0,13,0,0,1,230,88,484,45,12500000,9888000,Medium,Low,0.26415857605177995,277777.77777777775,476,0
1538,1,0,0,13,0,0,0,231,94,201,1050,150000000,129600000,High,High,0.1574074074074074,142857.14285714287,477,1
1258,1,0,0,5,0,0,0,231,337,201,275,90000000,9700000,Medium,Medium,8.278350515463918,327272.7272727273,478,1
789,0,0,0,8,0,0,0,231,585,201,2,120000000,70000,Low,Medium,1713.2857142857142,60000000.0,479,1
806,1,1,0,5,1,0,0,231,815,201,900,240000000,162800000,High,High,0.4742014742014742,266666.6666666667,480,1
1493,1,0,1,13,0,0,0,231,850,201,1150,150000000,85400000,High,High,0.7564402810304449,130434.78260869565,481,1
357,0,0,0,3,0,1,0,231,944,201,225,50000000,9100000,Medium,Medium,4.4945054945054945,222222.22222222222,482,0
56,1,0,0,5,1,1,0,231,997,201,550,90000000,191600000,High,Medium,-0.5302713987473904,163636.36363636365,483,1
1646,1,0,0,3,0,1,0,232,206,189,175,12500000,4350000,Medium,Low,1.8735632183908046,71428.57142857143,484,0
1368,1,0,0,5,1,1,1,233,835,479,3,7000000,72500,Low,Low,95.55172413793103,2333333.3333333335,485,0
26,1,0,0,6,1,1,1,234,281,289,15,17500000,72500,Low,Low,240.3793103448276,1166666.6666666667,486,0
